user_id,day,reputation
35,8,2.0
49,8,2.0
55,8,
10,8,
2,8,
37,8,
51,8,
11,8,
57,8,
12,8,
58,8,
15,8,
66,8,
4,8,
56,8,
46,8,
36,8,
30,8,
41,8,
70,8,
27,8,
17,8,
73,8,
83,8,
1,8,
32,8,
91,8,
23,8,
90,8,
65,8,
40,8,
81,8,
28,8,
59,8,
89,8,
109,8,
88,8,
114,8,
39,8,
61,8,
108,8,
107,8,
94,8,
95,8,
75,8,
113,8,
20,8,
33,8,
111,8,
45,8,
98,8,
86,8,
42,8,
126,8,
82,8,
43,8,
112,8,
100,8,
22,8,
132,8,
7,8,
50,8,
68,8,
117,8,
110,8,
163,8,
119,8,
142,8,
137,8,
84,8,
165,8,
171,8,
166,8,
92,8,
130,8,
168,8,
72,8,
74,8,
135,8,
125,8,
154,8,
85,8,
136,8,
69,8,
177,8,
18,8,
186,8,
63,8,
29,8,
194,8,
97,8,
210,8,
105,8,
175,8,
176,8,
223,8,
67,8,
215,8,
241,8,
179,8,
118,8,
207,8,
102,8,
131,8,
211,8,
173,8,
78,8,
208,8,
47,8,
191,8,
16,8,
160,8,
103,8,
99,8,
227,8,
199,8,
239,8,
60,8,
257,8,
106,8,
144,8,
259,8,
127,8,
243,8,
236,8,
206,8,
164,8,
232,8,
238,8,
237,8,
278,8,
269,8,
216,8,
282,8,
221,8,
200,8,
230,8,
148,8,
178,8,
149,8,
249,8,
266,8,
64,8,
219,8,
277,8,
339,8,
248,8,
80,8,
267,8,
312,8,
151,8,
325,8,
193,8,
261,8,
334,8,
326,8,
283,8,
133,8,
139,8,
184,8,
170,8,
174,8,
101,8,
327,8,
152,8,
138,8,
272,8,
274,8,
197,8,
308,8,
313,8,
156,8,
345,8,
320,8,
8,8,
121,8,
359,8,
161,8,
389,8,
188,8,
5,8,
198,8,
13,8,
332,8,
333,8,
321,8,
224,8,
226,8,
38,8,
256,8,
244,8,
403,8,
96,8,
350,8,
14,8,
324,8,
298,8,
384,8,
304,8,
196,8,
203,8,
93,8,
401,8,
3,8,
360,8,
309,8,
122,8,
214,8,
349,8,
26,8,
358,8,
387,8,
397,8,
9,8,
395,8,
347,8,
250,8,
300,8,
407,8,
370,8,
251,8,
421,8,
364,8,
412,8,
424,8,
53,8,
379,8,
398,8,
497,8,
146,8,
417,8,
455,8,
289,8,
205,8,
310,8,
473,8,
388,8,
494,8,
76,8,
386,8,
453,8,
158,8,
485,8,
337,8,
254,8,
147,8,
471,8,
265,8,
413,8,
315,8,
258,8,
172,8,
409,8,
284,8,
318,8,
433,8,
371,8,
440,8,
34,8,
280,8,
428,8,
369,8,
348,8,
346,8,
363,8,
233,8,
54,8,
536,8,
507,8,
554,8,
275,8,
129,8,
311,8,
335,8,
330,8,
529,8,
293,8,
438,8,
141,8,
77,8,
488,8,
531,8,
467,8,
262,8,
481,8,
351,8,
496,8,
559,8,
516,8,
505,8,
576,8,
500,8,
610,8,
617,8,
6,8,
328,8,
344,8,
247,8,
530,8,
474,8,
305,8,
588,8,
484,8,
213,8,
621,8,
410,8,
436,8,
562,8,
495,8,
276,8,
556,8,
595,8,
514,8,
628,8,
550,8,
476,8,
567,8,
217,8,
295,8,
601,8,
618,8,
450,8,
380,8,
599,8,
307,8,
134,8,
48,8,
365,8,
539,8,
212,8,
695,8,
185,8,
402,8,
180,8,
446,8,
201,8,
167,8,
683,8,
636,8,
521,8,
563,8,
356,8,
323,8,
579,8,
228,8,
342,8,
632,8,
377,8,
533,8,
537,8,
661,8,
690,8,
604,8,
596,8,
605,8,
406,8,
698,8,
545,8,
668,8,
594,8,
466,8,
548,8,
515,8,
718,8,
451,8,
420,8,
449,8,
526,8,
580,8,
478,8,
435,8,
192,8,
625,8,
263,8,
291,8,
768,8,
735,8,
699,8,
776,8,
746,8,
679,8,
71,8,
815,8,
707,8,
716,8,
606,8,
416,8,
375,8,
538,8,
593,8,
442,8,
301,8,
666,8,
482,8,
555,8,
701,8,
480,8,
687,8,
376,8,
608,8,
381,8,
717,8,
624,8,
123,8,
590,8,
764,8,
723,8,
225,8,
246,8,
775,8,
623,8,
788,8,
331,8,
734,8,
724,8,
405,8,
678,8,
769,8,
394,8,
513,8,
220,8,
62,8,
663,8,
842,8,
486,8,
857,8,
447,8,
884,8,
790,8,
581,8,
620,8,
524,8,
116,8,
811,8,
814,8,
743,8,
846,8,
423,8,
816,8,
677,8,
297,8,
836,8,
802,8,
692,8,
766,8,
566,8,
638,8,
800,8,
886,8,
755,8,
722,8,
819,8,
549,8,
879,8,
319,8,
805,8,
490,8,
329,8,
104,8,
882,8,
392,8,
796,8,
925,8,
689,8,
885,8,
688,8,
733,8,
705,8,
432,8,
893,8,
731,8,
837,8,
592,8,
799,8,
404,8,
204,8,
918,8,
888,8,
391,8,
810,8,
622,8,
415,8,
657,8,
904,8,
978,8,
1031,8,
876,8,
653,8,
928,8,
1004,8,
1008,8,
703,8,
426,8,
572,8,
498,8,
499,8,
520,8,
854,8,
831,8,
644,8,
157,8,
648,8,
492,8,
895,8,
400,8,
874,8,
642,8,
611,8,
1019,8,
353,8,
270,8,
686,8,
19,8,
696,8,
881,8,
382,8,
985,8,
1029,8,
834,8,
940,8,
475,8,
425,8,
493,8,
933,8,
952,8,
685,8,
439,8,
848,8,
787,8,
780,8,
503,8,
316,8,
704,8,
155,8,
890,8,
124,8,
306,8,
989,8,
700,8,
871,8,
1055,8,
1010,8,
1082,8,
968,8,
547,8,
1084,8,
655,8,
456,8,
1057,8,
582,8,
809,8,
777,8,
589,8,
924,8,
1058,8,
1013,8,
870,8,
1092,8,
273,8,
873,8,
770,8,
745,8,
1174,8,
852,8,
910,8,
662,8,
540,8,
535,8,
115,8,
1052,8,
763,8,
931,8,
823,8,
1108,8,
612,8,
299,8,
1101,8,
829,8,
383,8,
441,8,
1030,8,
672,8,
1120,8,
1001,8,
427,8,
1022,8,
650,8,
859,8,
1012,8,
710,8,
235,8,
1105,8,
728,8,
665,8,
1131,8,
1286,8,
463,8,
586,8,
1162,8,
429,8,
669,8,
1327,8,
1087,8,
825,8,
1288,8,
128,8,
758,8,
245,8,
602,8,
1256,8,
939,8,
290,8,
1153,8,
798,8,
1143,8,
1110,8,
753,8,
927,8,
1117,8,
79,8,
872,8,
887,8,
878,8,
517,8,
691,8,
1056,8,
509,8,
639,8,
187,8,
713,8,
1141,8,
935,8,
1097,8,
860,8,
234,8,
987,8,
1320,8,
941,8,
1136,8,
